,first_node,second_node,weight,dist,dif_genus_species
7763,381.0,598.0,2.0,77.57737356054528,2.0
7764,381.0,599.0,2.0,69.45448208329347,2.0
7765,381.0,600.0,2.0,63.28733982613546,2.0
7766,381.0,601.0,2.0,57.15694401718409,2.0
7767,381.0,608.0,2.0,84.45568719806934,2.0
7768,381.0,609.0,2.0,80.88145428837062,2.0
7769,381.0,621.0,2.0,82.69540540232137,2.0
7770,381.0,653.0,2.0,54.047779339347464,2.0
7771,381.0,654.0,2.0,50.6575389987756,2.0
7772,381.0,655.0,2.0,46.54106648524199,2.0
7773,381.0,656.0,2.0,40.015687752390065,2.0
7774,381.0,657.0,2.0,41.80532506085248,2.0
7775,381.0,658.0,2.0,49.12262963417227,2.0
7776,381.0,659.0,2.0,29.52468106726503,2.0
7777,381.0,660.0,4.0,20.140551375629787,2.0
7778,381.0,661.0,4.0,13.855210042233796,2.0
7779,381.0,662.0,4.0,11.290207118717602,2.0
7780,381.0,663.0,4.0,9.431759666432171,2.0
7781,381.0,664.0,2.0,43.30116572407782,2.0
7782,381.0,665.0,4.0,18.294667586819823,2.0
7783,381.0,666.0,4.0,13.999770997712414,2.0
7784,381.0,667.0,2.0,49.75751984167785,2.0
7785,381.0,668.0,2.0,55.99405353299363,2.0
7786,381.0,669.0,2.0,66.98217287780842,2.0
7787,381.0,670.0,2.0,88.53532405958329,2.0
7788,381.0,671.0,2.0,87.05429625581587,2.0
7789,381.0,672.0,2.0,78.73070372851849,2.0
7790,381.0,673.0,2.0,67.22745916343308,2.0
7791,381.0,674.0,2.0,64.56088965427662,2.0
7792,381.0,675.0,2.0,62.45075074634161,2.0
7793,381.0,676.0,2.0,67.05394514774923,2.0
7794,381.0,677.0,2.0,65.322239056231,2.0
7795,381.0,694.0,2.0,83.40969334317437,2.0
7796,381.0,703.0,2.0,65.77326976224674,2.0
7797,381.0,704.0,2.0,58.7208795602423,2.0
7798,381.0,705.0,2.0,56.89312816901283,2.0
7799,381.0,706.0,2.0,42.19104518312393,2.0
7800,381.0,707.0,2.0,35.636217184483186,2.0
7801,381.0,708.0,4.0,21.215096132990627,2.0
7802,381.0,709.0,2.0,27.674425027963274,2.0
7803,381.0,710.0,2.0,27.04998606638832,2.0
7804,381.0,711.0,2.0,31.889377879271343,2.0
7805,381.0,712.0,2.0,33.707843971397,2.0
7806,381.0,713.0,2.0,49.33652460368574,2.0
7807,381.0,714.0,2.0,51.3239406785239,2.0
7808,381.0,715.0,2.0,32.396308026314784,2.0
7809,381.0,716.0,2.0,41.87436385444195,2.0
7810,381.0,717.0,2.0,32.94553483853485,2.0
7811,381.0,718.0,2.0,42.977536958685015,2.0
7812,381.0,719.0,2.0,36.28392967925004,2.0
7813,381.0,720.0,2.0,41.062411349380284,2.0
7814,381.0,721.0,2.0,41.852986416558046,2.0
7815,381.0,722.0,2.0,52.67961164632826,2.0
7816,381.0,723.0,2.0,64.64841280108995,2.0
7817,381.0,724.0,2.0,67.7736120247084,2.0
7818,381.0,725.0,2.0,72.85605852754378,2.0
7819,381.0,726.0,2.0,75.84287003086222,2.0
7820,381.0,727.0,2.0,61.715332894095674,2.0
7821,381.0,728.0,2.0,37.80089404159059,2.0
7822,381.0,729.0,2.0,31.742009391496552,2.0
7823,382.0,576.0,2.0,75.7722366601312,2.0
7824,382.0,577.0,2.0,96.36693270090652,2.0
7825,382.0,578.0,2.0,95.44084504250931,2.0
7826,382.0,586.0,2.0,74.84436232912454,2.0
7827,382.0,597.0,2.0,98.87051215764686,2.0
7828,382.0,598.0,2.0,89.26045448538882,2.0
7829,382.0,600.0,2.0,71.27657916139637,2.0
7830,382.0,601.0,2.0,62.71488032894688,2.0
7831,382.0,608.0,2.0,75.02489141469503,2.0
7832,382.0,609.0,2.0,69.83193173457155,2.0
7833,382.0,630.0,2.0,99.74107411934492,2.0
7834,382.0,638.0,2.0,91.5473226432636,2.0
7835,382.0,639.0,2.0,81.41357395658567,2.0
7836,382.0,640.0,2.0,93.7182110761342,2.0
7837,382.0,641.0,2.0,91.19959139952118,2.0
7838,382.0,642.0,2.0,79.69108723867487,2.0
7839,382.0,643.0,2.0,87.24261325195424,2.0
7840,382.0,653.0,2.0,98.28749433632966,2.0
7841,382.0,654.0,2.0,92.98519692174662,2.0
7842,382.0,655.0,2.0,89.65283283495594,2.0
7843,382.0,656.0,2.0,83.64568314027801,2.0
7844,382.0,657.0,2.0,80.85727812790154,2.0
7845,382.0,658.0,2.0,87.91686189479073,2.0
7846,382.0,659.0,2.0,72.76077413097312,2.0
7847,382.0,660.0,2.0,57.26955978333413,2.0
7848,382.0,661.0,2.0,51.294625395604854,2.0
7849,382.0,662.0,2.0,47.90348794606663,2.0
7850,382.0,663.0,2.0,47.1231408419137,2.0
7851,382.0,664.0,4.0,15.242252858740281,2.0
7852,382.0,665.0,2.0,26.16044440120114,2.0
7853,382.0,666.0,2.0,58.187362575437255,2.0
7854,382.0,667.0,2.0,35.75694908169431,2.0
7855,382.0,668.0,2.0,59.88277929461155,2.0
7856,382.0,669.0,2.0,68.58544833868056,2.0
7857,382.0,670.0,2.0,55.95596009187295,2.0
7858,382.0,671.0,2.0,53.82415418558333,2.0
7859,382.0,672.0,2.0,42.05569043708815,2.0
7860,382.0,673.0,4.0,23.07106898136519,2.0
7861,382.0,674.0,2.0,31.46726755231755,2.0
7862,382.0,675.0,2.0,31.162759881079385,2.0
7863,382.0,676.0,2.0,37.766246687348854,2.0
7864,382.0,677.0,2.0,37.50791590354258,2.0
7865,382.0,678.0,2.0,63.0198084338692,2.0
7866,382.0,679.0,2.0,66.3272796966799,2.0
7867,382.0,680.0,2.0,73.89868691703496,2.0
7868,382.0,681.0,2.0,68.61676679040063,2.0
7869,382.0,682.0,2.0,81.97321787863171,2.0
7870,382.0,683.0,2.0,89.1755230631813,2.0
7871,382.0,690.0,2.0,95.5560171717158,2.0
7872,382.0,694.0,2.0,63.979073571500614,2.0
7873,382.0,695.0,2.0,92.8827772718742,2.0
7874,382.0,696.0,2.0,95.13632414546043,2.0
7875,382.0,697.0,2.0,83.71795870729387,2.0
7876,382.0,698.0,2.0,82.71103025449901,2.0
7877,382.0,702.0,2.0,94.8950132397987,2.0
7878,382.0,703.0,2.0,73.76025130308632,2.0
7879,382.0,704.0,2.0,70.82932773477104,2.0
7880,382.0,705.0,2.0,70.24342412652103,2.0
7881,382.0,706.0,2.0,60.631485944098046,2.0
7882,382.0,707.0,2.0,57.98695639350207,2.0
7883,382.0,708.0,2.0,57.04283348969674,2.0
7884,382.0,709.0,2.0,62.207062003364776,2.0
7885,382.0,710.0,2.0,63.5228746135474,2.0
7886,382.0,711.0,2.0,64.85825738948256,2.0
7887,382.0,712.0,2.0,75.9939655507278,2.0
7888,382.0,713.0,2.0,90.37554393676422,2.0
7889,382.0,714.0,2.0,89.28863975891487,2.0
7890,382.0,715.0,2.0,52.31723301804546,2.0
7891,382.0,716.0,2.0,57.93240747288134,2.0
7892,382.0,717.0,2.0,37.788436859772396,2.0
7893,382.0,718.0,2.0,37.69580642159627,2.0
7894,382.0,719.0,2.0,35.73824979180566,2.0
7895,382.0,720.0,2.0,31.565322871744524,2.0
7896,382.0,721.0,2.0,28.30802950776252,2.0
7897,382.0,722.0,2.0,28.64244713918685,2.0
7898,382.0,723.0,2.0,30.71540632181769,2.0
7899,382.0,724.0,2.0,28.72298570956913,2.0
7900,382.0,725.0,2.0,33.00825830784973,2.0
7901,382.0,726.0,2.0,35.890938601227084,2.0
7902,382.0,727.0,4.0,22.750005814564055,2.0
7903,382.0,728.0,4.0,18.030921501833863,2.0
7904,382.0,729.0,4.0,23.637621806625553,2.0
7905,383.0,384.0,2.0,53.350467458711464,2.0
7906,383.0,385.0,2.0,67.3608672314209,2.0
7907,383.0,386.0,2.0,84.2994342361462,2.0
7908,383.0,387.0,2.0,92.04789224437611,2.0
7909,383.0,434.0,4.0,20.761818231963566,2.0
7910,383.0,435.0,2.0,73.34200420719907,2.0
7911,383.0,436.0,2.0,78.25324720377243,2.0
7912,383.0,437.0,2.0,87.12969690566922,2.0
7913,383.0,630.0,2.0,98.2470530504486,2.0
7914,383.0,631.0,2.0,90.95007958559673,2.0
7915,383.0,632.0,2.0,88.65048461594498,2.0
7916,383.0,633.0,2.0,91.03702298135858,2.0
7917,383.0,634.0,2.0,34.648641245114604,2.0
7918,383.0,635.0,2.0,33.769853497701476,2.0
7919,383.0,636.0,2.0,39.985845289647536,2.0
7920,383.0,637.0,2.0,86.15933815287359,2.0
7921,383.0,639.0,2.0,95.87065586876084,2.0
7922,383.0,640.0,2.0,86.35588044138086,2.0
7923,383.0,641.0,2.0,91.15193181496309,2.0
7924,383.0,642.0,2.0,95.10339890352003,2.0
7925,383.0,643.0,2.0,87.32405296879455,2.0
7926,383.0,644.0,2.0,60.16892785595709,2.0
7927,383.0,645.0,2.0,56.320044057030906,2.0
7928,383.0,646.0,2.0,37.834041549417954,2.0
7929,383.0,647.0,2.0,34.11489639232319,2.0
7930,383.0,648.0,2.0,32.870333740929816,2.0
7931,383.0,649.0,4.0,22.940352722178865,2.0
7932,383.0,650.0,4.0,20.24037444545937,2.0
7933,383.0,651.0,2.0,27.211094172401904,2.0
7934,383.0,652.0,2.0,26.802478986109953,2.0
7935,383.0,679.0,2.0,96.99331646786484,2.0
7936,383.0,680.0,2.0,89.58110186915572,2.0
7937,383.0,681.0,2.0,94.75804070088036,2.0
7938,383.0,682.0,2.0,81.8327353193284,2.0
7939,383.0,683.0,2.0,75.92583966618403,2.0
7940,383.0,684.0,2.0,72.46322989532524,2.0
7941,383.0,685.0,2.0,42.533914038311245,2.0
7942,383.0,686.0,2.0,44.2909520745447,2.0
7943,383.0,687.0,2.0,48.091408041589936,2.0
7944,383.0,688.0,2.0,52.245538398342454,2.0
7945,383.0,689.0,2.0,59.60537824637102,2.0
7946,383.0,690.0,2.0,67.81823748756503,2.0
7947,383.0,691.0,2.0,49.82792507193145,2.0
7948,384.0,386.0,2.0,32.05558175967985,2.0
7949,384.0,387.0,2.0,39.772507088762325,2.0
7950,384.0,388.0,2.0,48.22837931132258,2.0
7951,384.0,389.0,2.0,50.165064103569996,2.0
7952,384.0,390.0,2.0,65.81329541971208,2.0
7953,384.0,433.0,2.0,86.62736164154128,2.0
7954,384.0,434.0,2.0,72.08080427651643,2.0
7955,384.0,632.0,2.0,95.17157553711556,2.0
7956,384.0,633.0,2.0,97.09745268895402,2.0
7957,384.0,634.0,2.0,67.01583755918513,2.0
7958,384.0,635.0,2.0,58.86476152844358,2.0
7959,384.0,636.0,2.0,58.693800148814596,2.0
7960,384.0,644.0,2.0,90.68295538330645,2.0
7961,384.0,645.0,2.0,91.20981395580333,2.0
7962,384.0,646.0,2.0,73.60305838680024,2.0
7963,384.0,647.0,2.0,69.28852887994002,2.0
7964,384.0,648.0,2.0,68.18183072723215,2.0
7965,384.0,649.0,2.0,49.584875761586424,2.0
7966,384.0,650.0,2.0,43.12821298563374,2.0
7967,384.0,651.0,2.0,41.85082654601238,2.0
7968,384.0,652.0,2.0,46.57690030732085,2.0
7969,384.0,685.0,2.0,90.84567785351751,2.0
7970,384.0,686.0,2.0,91.95713747733625,2.0
7971,384.0,687.0,2.0,93.65491977116257,2.0
7972,384.0,688.0,2.0,98.30273682067975,2.0
7973,385.0,386.0,4.0,17.36403651215578,2.0
7974,385.0,387.0,2.0,25.09547900622036,2.0
7975,385.0,388.0,2.0,33.757208900928674,2.0
7976,385.0,389.0,2.0,35.82169377012288,2.0
7977,385.0,390.0,2.0,51.41565330176769,2.0
7978,385.0,433.0,2.0,90.87781946195415,2.0
7979,385.0,434.0,2.0,86.52912877899165,2.0
7980,385.0,632.0,2.0,97.2300385327559,2.0
7981,385.0,633.0,2.0,98.92248104057242,2.0
7982,385.0,634.0,2.0,77.17122641683035,2.0
7983,385.0,635.0,2.0,68.47465146199971,2.0
7984,385.0,636.0,2.0,67.01027555113211,2.0
7985,385.0,644.0,2.0,98.9664968861935,2.0
7986,385.0,646.0,2.0,83.92282049749424,2.0
7987,385.0,647.0,2.0,79.78649884981837,2.0
7988,385.0,648.0,2.0,78.7857891992429,2.0
7989,385.0,649.0,2.0,60.83896530686519,2.0
7990,385.0,650.0,2.0,55.098914743607374,2.0
7991,385.0,651.0,2.0,52.510710056002694,2.0
7992,385.0,652.0,2.0,57.15192237035071,2.0
7993,386.0,387.0,3.0,7.770053010014104,1.0
7994,386.0,388.0,3.0,16.997736085041364,1.0
7995,386.0,389.0,3.0,19.375319748448277,1.0
7996,386.0,390.0,2.0,34.5966498047254,2.0
7997,386.0,433.0,2.0,98.18267857622666,2.0
7998,386.0,634.0,2.0,91.01032395992658,2.0
7999,386.0,635.0,2.0,82.02989475519212,2.0
8000,386.0,636.0,2.0,79.5154548127235,2.0
8001,386.0,646.0,2.0,97.79725448573221,2.0
8002,386.0,647.0,2.0,93.87438603730362,2.0
8003,386.0,648.0,2.0,92.978308496626,2.0
8004,386.0,649.0,2.0,75.8548114937921,2.0
8005,386.0,650.0,2.0,70.73832411299794,2.0
8006,386.0,651.0,2.0,67.28808120231075,2.0
8007,386.0,652.0,2.0,71.74291024755394,2.0
8008,387.0,388.0,3.0,9.68213441877728,1.0
8009,387.0,389.0,3.0,12.28001988316855,1.0
8010,387.0,390.0,2.0,27.001647097697877,2.0
8011,387.0,634.0,2.0,98.00597383141326,2.0
8012,387.0,635.0,2.0,88.9745110542608,2.0
8013,387.0,636.0,2.0,86.1680608957657,2.0
8014,387.0,649.0,2.0,83.20741683952929,2.0
8015,387.0,650.0,2.0,78.24902075996697,2.0
8016,387.0,651.0,2.0,74.6081391521702,2.0
8017,387.0,652.0,2.0,79.00178927049254,2.0
8018,388.0,390.0,4.0,17.676608859537076,2.0
8019,388.0,391.0,2.0,94.85759676260865,2.0
8020,388.0,635.0,2.0,98.65565031121572,2.0
8021,388.0,636.0,2.0,95.83507206116535,2.0
8022,388.0,649.0,2.0,92.79672559969478,2.0
8023,388.0,650.0,2.0,87.73407106104511,2.0
8024,388.0,651.0,2.0,84.21092728750061,2.0
8025,388.0,652.0,2.0,88.62846035460639,2.0
8026,389.0,390.0,4.0,15.653300010045294,2.0
8027,389.0,391.0,2.0,92.21483144403985,2.0
8028,389.0,636.0,2.0,98.446845282652,2.0
8029,389.0,649.0,2.0,95.22795516183467,2.0
8030,389.0,650.0,2.0,90.08992468454812,2.0
8031,389.0,651.0,2.0,86.65560433916652,2.0
8032,389.0,652.0,2.0,91.09521250915512,2.0
8033,390.0,391.0,2.0,85.24697533776374,2.0
8034,390.0,402.0,2.0,97.85813396179654,2.0
8035,390.0,403.0,2.0,98.98638231542738,2.0
8036,390.0,404.0,2.0,98.9420059922824,2.0
8037,390.0,405.0,2.0,97.05716926743808,2.0
8038,390.0,406.0,2.0,97.15458694482793,2.0
8039,391.0,392.0,2.0,34.78104454004058,2.0
8040,391.0,393.0,2.0,41.937329758157055,2.0
8041,391.0,394.0,2.0,48.249252429904566,2.0
8042,391.0,396.0,2.0,71.58675396074443,2.0
8043,391.0,397.0,2.0,72.65233993593681,2.0
8044,391.0,398.0,2.0,78.28376009640343,2.0
8045,391.0,399.0,2.0,84.69002924614449,2.0
8046,391.0,400.0,2.0,85.04275174832046,2.0
8047,391.0,401.0,2.0,91.36164089403432,2.0
8048,391.0,402.0,2.0,90.10915071329866,2.0
8049,391.0,403.0,2.0,93.6756154981584,2.0
8050,391.0,404.0,2.0,94.24123890909468,2.0
8051,391.0,545.0,2.0,82.2013167773435,2.0
8052,392.0,395.0,2.0,40.4923663985208,2.0
8053,392.0,396.0,2.0,37.48234432054162,2.0
8054,392.0,397.0,2.0,43.16101003376759,2.0
8055,392.0,398.0,2.0,49.72309206386768,2.0
8056,392.0,399.0,2.0,57.34195304093927,2.0
8057,392.0,400.0,2.0,62.50210790113078,2.0
8058,392.0,402.0,2.0,72.52150292542987,2.0
8059,392.0,403.0,2.0,76.30540198094555,2.0
8060,392.0,404.0,1.0,77.00745276272866,1.0
8061,392.0,405.0,2.0,94.66384426316172,2.0
8062,392.0,544.0,2.0,80.70506979710548,2.0
8063,392.0,545.0,2.0,53.23589660649035,2.0
8064,393.0,395.0,2.0,32.11801374335353,2.0
8065,393.0,396.0,2.0,29.80642044724298,2.0
8066,393.0,397.0,2.0,32.95652119269635,2.0
8067,393.0,398.0,2.0,39.43311067177676,2.0
8068,393.0,399.0,2.0,46.98073650278156,2.0
8069,393.0,400.0,2.0,52.234525860705546,2.0
8070,393.0,402.0,2.0,62.7400539210742,2.0
8071,393.0,403.0,2.0,66.51439045376904,2.0
8072,393.0,404.0,1.0,67.22855178496968,1.0
8073,393.0,405.0,2.0,85.2843604733432,2.0
8074,393.0,406.0,2.0,93.2171983761527,2.0
8075,393.0,544.0,2.0,76.57684698178647,2.0
8076,393.0,545.0,2.0,55.18675788179858,2.0
8077,394.0,395.0,2.0,26.213340635816692,2.0
8078,394.0,396.0,4.0,23.382617414276243,2.0
8079,394.0,397.0,2.0,30.05202252695887,2.0
8080,394.0,398.0,2.0,36.81571998682346,2.0
8081,394.0,399.0,2.0,44.73576322704131,2.0
8082,394.0,400.0,2.0,51.90598013250815,2.0
8083,394.0,402.0,2.0,63.759646978731176,2.0
8084,394.0,403.0,2.0,67.47943440771073,2.0
8085,394.0,404.0,1.0,68.2138992106048,1.0
8086,394.0,405.0,2.0,86.89540519954781,2.0
8087,394.0,406.0,2.0,95.0428034153885,2.0
8088,394.0,544.0,2.0,69.31357445136209,2.0
8089,394.0,545.0,2.0,49.231662535911475,2.0
8090,395.0,396.0,4.0,4.54159554850609,2.0
8091,395.0,397.0,4.0,16.18397777720145,2.0
8092,395.0,398.0,4.0,21.010011466542046,2.0
8093,395.0,399.0,2.0,28.22911073927791,2.0
8094,395.0,400.0,2.0,40.966251483323276,2.0
8095,395.0,401.0,2.0,48.886976269015946,2.0
8096,395.0,402.0,2.0,56.02746149849742,2.0
8097,395.0,403.0,2.0,59.162334696478354,2.0
8098,395.0,404.0,2.0,59.898373173237935,2.0
8099,395.0,405.0,2.0,79.44210407802267,2.0
8100,395.0,406.0,2.0,87.93952082509968,2.0
8101,395.0,544.0,2.0,50.75088722952455,2.0
8102,395.0,545.0,2.0,50.56160635146629,2.0
8103,396.0,397.0,4.0,19.628984144902734,2.0
8104,396.0,398.0,2.0,25.02386453141077,2.0
8105,396.0,399.0,2.0,32.482139942124704,2.0
8106,396.0,400.0,2.0,44.813760145409994,2.0
8107,396.0,401.0,2.0,52.84446754751863,2.0
8108,396.0,402.0,2.0,59.67715807088456,2.0
8109,396.0,403.0,2.0,62.90317603747464,2.0
8110,396.0,404.0,2.0,63.64454563369488,2.0
8111,396.0,405.0,2.0,83.20629981345814,2.0
8112,396.0,406.0,2.0,91.70044234464713,2.0
8113,396.0,544.0,2.0,50.001190829803804,2.0
8114,396.0,545.0,2.0,46.468394537372866,2.0
8115,397.0,400.0,2.0,25.351759638299228,2.0
8116,397.0,401.0,2.0,33.51676325472693,2.0
8117,397.0,402.0,2.0,40.05199617264937,2.0
8118,397.0,403.0,2.0,43.30770219958372,2.0
8119,397.0,404.0,2.0,44.05136706635797,2.0
8120,397.0,405.0,2.0,63.61239179172882,2.0
8121,397.0,406.0,2.0,72.10212130193158,2.0
8122,397.0,407.0,2.0,86.65458355672632,2.0
8123,397.0,544.0,2.0,65.00788725319278,2.0
8124,397.0,545.0,2.0,65.91692567260752,2.0
8125,398.0,400.0,4.0,20.01831002475178,2.0
8126,398.0,401.0,2.0,27.876965143124863,2.0
8127,398.0,402.0,2.0,35.28267825512581,2.0
8128,398.0,403.0,2.0,38.2813319897326,2.0
8129,398.0,404.0,2.0,39.00972134604868,2.0
8130,398.0,405.0,2.0,58.51093906726374,2.0
8131,398.0,406.0,2.0,67.0053131487044,2.0
8132,398.0,407.0,2.0,81.50922622073205,2.0
8133,398.0,544.0,2.0,66.80946631356814,2.0
8134,398.0,545.0,2.0,71.48664414169878,2.0
8135,399.0,400.0,4.0,14.487252688531221,2.0
8136,399.0,401.0,4.0,21.389996560471072,2.0
8137,399.0,402.0,2.0,29.867966045184605,2.0
8138,399.0,403.0,2.0,32.42827646142753,2.0
8139,399.0,404.0,2.0,33.12011680770877,2.0
8140,399.0,405.0,2.0,52.29529949190793,2.0
8141,399.0,406.0,2.0,60.73817833459552,2.0
8142,399.0,407.0,2.0,75.11623781165001,2.0
8143,399.0,544.0,2.0,70.57180137301339,2.0
8144,399.0,545.0,2.0,78.77427560434475,2.0
8145,400.0,401.0,4.0,8.27892263484877,2.0
8146,400.0,402.0,4.0,15.453582467030715,2.0
8147,400.0,403.0,4.0,18.279334262728675,2.0
8148,400.0,404.0,4.0,19.00256299809385,2.0
8149,400.0,405.0,2.0,38.49387307954839,2.0
8150,400.0,406.0,2.0,46.98929923025631,2.0
8151,400.0,407.0,2.0,61.50256480453365,2.0
8152,400.0,544.0,2.0,85.05370407180476,2.0
8153,401.0,402.0,4.0,9.719334310140367,2.0
8154,401.0,403.0,4.0,11.340066918748336,2.0
8155,401.0,404.0,3.0,11.971512097658108,1.0
8156,401.0,405.0,2.0,30.905486654475514,2.0
8157,401.0,406.0,2.0,39.354946479087246,2.0
8158,401.0,407.0,2.0,53.769845192529594,2.0
8159,401.0,408.0,2.0,96.86064266814373,2.0
8160,401.0,409.0,2.0,98.51257356859392,2.0
8161,401.0,544.0,2.0,91.27272871694157,2.0
8162,401.0,545.0,2.0,99.30663031357963,2.0
8163,402.0,403.0,4.0,3.7850149699525883,2.0
8164,402.0,404.0,4.0,4.48895387441936,2.0
8165,402.0,405.0,4.0,23.666264769977737,2.0
8166,402.0,406.0,2.0,32.118431989398154,2.0
8167,402.0,407.0,2.0,46.674596371332925,2.0
8168,402.0,408.0,2.0,89.44596959550279,2.0
8169,402.0,409.0,2.0,91.16074152660717,2.0
8170,403.0,404.0,4.0,0.7497418460014096,2.0
8171,403.0,405.0,4.0,20.304975626022014,2.0
8172,403.0,406.0,2.0,28.79738391375412,2.0
8173,403.0,407.0,2.0,43.34712258839183,2.0
8174,403.0,408.0,2.0,86.26414602750434,2.0
8175,403.0,409.0,2.0,87.9583671554065,2.0
8176,404.0,405.0,4.0,19.56230900779654,2.0
8177,404.0,406.0,2.0,28.055945121848918,2.0
8178,404.0,407.0,2.0,42.60414058495823,2.0
8179,404.0,408.0,2.0,85.52949707657567,2.0
8180,404.0,409.0,2.0,87.22217679236712,2.0
8181,405.0,406.0,4.0,8.497432725264805,2.0
8182,405.0,407.0,4.0,23.042203058592495,2.0
8183,405.0,408.0,2.0,66.01554575574747,2.0
8184,405.0,409.0,2.0,67.69282678485675,2.0
8185,406.0,408.0,2.0,57.527665082265,2.0
8186,406.0,409.0,2.0,59.19979791147475,2.0
8187,407.0,408.0,2.0,43.111482652597935,2.0
8188,407.0,409.0,2.0,44.74687479125252,2.0
8189,410.0,411.0,2.0,28.271031066237462,2.0
8190,410.0,412.0,2.0,48.270132540666886,2.0
8191,410.0,413.0,2.0,47.868864957187114,2.0
8192,410.0,569.0,2.0,71.2766928544338,2.0
8193,410.0,570.0,2.0,73.00742852383686,2.0
8194,410.0,571.0,2.0,81.56608924691614,2.0
8195,410.0,572.0,2.0,84.53675546498158,2.0
8196,410.0,573.0,2.0,88.842170379508,2.0
8197,410.0,574.0,2.0,93.65794594022314,2.0
8198,410.0,575.0,2.0,94.59326265183878,2.0
8199,410.0,624.0,2.0,65.64065730082665,2.0
8200,410.0,625.0,1.0,64.31087364824926,1.0
8201,410.0,627.0,2.0,81.85891827506983,2.0
8202,410.0,628.0,2.0,86.20831626733664,2.0
8203,410.0,629.0,2.0,85.690786606495,2.0
8204,410.0,734.0,2.0,64.5232065622004,2.0
8205,411.0,412.0,2.0,28.504871335193442,2.0
8206,411.0,413.0,2.0,30.71665400373675,2.0
8207,411.0,569.0,2.0,98.9810388618765,2.0
8208,411.0,622.0,2.0,65.21179305587846,2.0
8209,411.0,623.0,2.0,68.48736545970625,2.0
8210,411.0,624.0,2.0,59.3626789396218,2.0
8211,411.0,625.0,2.0,57.48774264986445,2.0
8212,411.0,626.0,2.0,68.03174800406191,2.0
8213,411.0,627.0,2.0,70.39720371544418,2.0
8214,411.0,628.0,2.0,76.08649019192502,2.0
8215,411.0,629.0,2.0,75.88190151190155,2.0
8216,411.0,734.0,2.0,64.74782981269114,2.0
8217,411.0,735.0,2.0,55.066450394694904,2.0
8218,412.0,413.0,4.0,4.705083177327172,2.0
8219,412.0,416.0,2.0,98.16964591214855,2.0
8220,412.0,622.0,2.0,91.05613503525593,2.0
8221,412.0,623.0,2.0,93.51526026489375,2.0
8222,412.0,624.0,2.0,85.86373216036475,2.0
8223,412.0,625.0,2.0,83.88621796055965,2.0
8224,412.0,626.0,2.0,92.30680681081841,2.0
8225,412.0,627.0,2.0,93.98509353661419,2.0
8226,412.0,734.0,2.0,92.71335871356163,2.0
8227,412.0,735.0,2.0,83.36918546405829,2.0
8228,413.0,416.0,2.0,95.75296908139592,2.0
8229,413.0,622.0,2.0,94.4299757211762,2.0
8230,413.0,623.0,2.0,97.06429414041497,2.0
8231,413.0,624.0,2.0,89.06440978355465,2.0
8232,413.0,625.0,2.0,87.10960942853863,2.0
8233,413.0,626.0,2.0,95.98684392895143,2.0
8234,413.0,627.0,2.0,97.77704621569681,2.0
8235,413.0,734.0,2.0,95.3740449029169,2.0
8236,413.0,735.0,2.0,85.78271385003706,2.0
8237,414.0,415.0,4.0,17.516250948313303,2.0
8238,414.0,416.0,2.0,39.93395293494184,2.0
8239,414.0,418.0,1.0,40.175830155209546,1.0
8240,415.0,416.0,4.0,22.497994579534286,2.0
8241,415.0,417.0,2.0,48.110599076974346,2.0
8242,415.0,418.0,2.0,51.138281339047474,2.0
8243,416.0,417.0,2.0,66.24067961727256,2.0
8244,416.0,418.0,2.0,67.72823130552047,2.0
8245,417.0,418.0,3.0,6.620097412481284,1.0
8246,419.0,428.0,2.0,64.17568142197247,2.0
8247,419.0,429.0,2.0,67.46168985060574,2.0
8248,419.0,430.0,2.0,88.0749468491881,2.0
8249,419.0,431.0,2.0,90.68961042559151,2.0
8250,419.0,432.0,2.0,94.20219332571673,2.0
8251,419.0,443.0,2.0,56.849092278186795,2.0
8252,419.0,444.0,2.0,55.76327639439954,2.0
8253,420.0,428.0,2.0,58.50084198442769,2.0
8254,420.0,429.0,2.0,62.32430653614132,2.0
8255,420.0,430.0,2.0,84.2246571000213,2.0
8256,420.0,431.0,2.0,87.04923147229638,2.0
8257,420.0,432.0,2.0,91.08050259678853,2.0
8258,420.0,443.0,2.0,62.87191203400684,2.0
8259,420.0,444.0,2.0,61.940162906671716,2.0
8260,421.0,428.0,2.0,58.49294683668946,2.0
8261,421.0,429.0,2.0,62.742491980849714,2.0
8262,421.0,430.0,2.0,85.4323987875686,2.0
8263,421.0,431.0,2.0,88.37136389672743,2.0
8264,421.0,432.0,2.0,92.67494492238116,2.0
8265,421.0,443.0,2.0,66.35364355086034,2.0
8266,421.0,444.0,2.0,65.3756943078569,2.0
8267,421.0,447.0,2.0,98.69772746195375,2.0
8268,422.0,428.0,2.0,52.61099588887782,2.0
8269,422.0,429.0,2.0,57.46123777265026,2.0
8270,422.0,430.0,2.0,81.38594447132773,2.0
8271,422.0,431.0,2.0,84.53177385972339,2.0
8272,422.0,432.0,2.0,89.36789004798997,2.0
8273,422.0,443.0,2.0,72.52775168790026,2.0
8274,422.0,444.0,2.0,71.7077298269231,2.0
8275,422.0,446.0,2.0,99.41150733068469,2.0
8276,422.0,447.0,2.0,96.10697431757899,2.0
8277,423.0,428.0,2.0,52.18489176975664,2.0
8278,423.0,429.0,2.0,57.61553785530766,2.0
8279,423.0,430.0,2.0,82.47176129383547,2.0
